id,created_at,team_id,planned_duration,elapsed_duration
9f338d71-7c12-4c22-b8de-d02d19f64269,2019-05-10,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,4h0m0s
af2fa30b-1282-4d41-98dd-391a0dba2a19,2019-05-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,0s
704f487f-3b3b-4371-8282-2bed9336a73d,2020-04-07,255c62d1-7c1e-42fb-8825-d743fb200b2b,24h0m0s,17h0m0s
b3ad556b-3e4a-4f71-b211-fe90345057e2,2019-09-13,255c62d1-7c1e-42fb-8825-d743fb200b2b,4h0m0s,2h0m0s
4136f606-006e-49ab-8603-93e824dde036,2020-02-12,255c62d1-7c1e-42fb-8825-d743fb200b2b,246h0m0s,306h15m0s
ad9e8931-9640-4ae9-a57b-8338d0585ce1,2019-05-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,27h0m0s,0s
8d343602-4cc6-41d7-8248-8a28b10b83f0,2019-11-28,255c62d1-7c1e-42fb-8825-d743fb200b2b,4h0m0s,4h0m0s
2a96fed5-439b-46a5-9597-56982d4052bd,2020-01-22,255c62d1-7c1e-42fb-8825-d743fb200b2b,20h0m0s,39h0m0s
daa27c7a-66d7-4cb3-82ac-9239ee129c32,2019-11-20,255c62d1-7c1e-42fb-8825-d743fb200b2b,20h0m0s,32h30m0s
4ae77318-2328-46b2-bff2-ead87d23ee8c,2020-02-12,255c62d1-7c1e-42fb-8825-d743fb200b2b,354h0m0s,264h0m0s
904c653b-5319-47bf-9989-7ba86406fbb6,2019-12-16,255c62d1-7c1e-42fb-8825-d743fb200b2b,56h0m0s,2h0m0s
ee4f3d46-4f44-4898-ac62-2608a6793b98,2020-03-13,255c62d1-7c1e-42fb-8825-d743fb200b2b,16h0m0s,13h30m0s
0ead1617-995a-46c3-9772-89c2d79d9603,2019-06-26,255c62d1-7c1e-42fb-8825-d743fb200b2b,16h0m0s,15h0m0s
1447c70f-4564-40de-aaa3-96fa9996506b,2020-07-08,255c62d1-7c1e-42fb-8825-d743fb200b2b,80h0m0s,21h15m0s
edb0bcb8-0bd4-492e-9e64-31e3bb651800,2019-11-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,26h0m0s,31h0m0s
69059ed2-c513-4f3f-9c1f-06f251adedfb,2019-12-10,255c62d1-7c1e-42fb-8825-d743fb200b2b,38h0m0s,43h30m0s
004e3dc7-a208-4742-a175-572775d7a8f2,2019-12-04,255c62d1-7c1e-42fb-8825-d743fb200b2b,27h0m0s,17h15m0s
94b50a09-46f1-4877-b131-02c466d3ad7a,2019-07-03,255c62d1-7c1e-42fb-8825-d743fb200b2b,84h0m0s,47h15m0s
9310901c-4552-4882-9c8f-71eb7660d558,2019-05-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,144h0m0s,0s
0a01c593-8dc3-4812-868f-7a4642c4307f,2020-08-23,255c62d1-7c1e-42fb-8825-d743fb200b2b,14h0m0s,18h0m0s
7dd8aff6-e879-49e5-95a4-e26b6b18efcf,2020-05-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,8h0m0s,6h30m0s
4841fa0d-53d4-4cff-8026-47ed4c72248a,2019-06-10,255c62d1-7c1e-42fb-8825-d743fb200b2b,48h0m0s,12h30m0s
98860a5a-611b-44c2-9649-12c6b3957fa1,2019-08-26,255c62d1-7c1e-42fb-8825-d743fb200b2b,28h0m0s,23h30m0s
874b351d-6507-42c5-98e0-d23eec9b8fac,2019-06-11,255c62d1-7c1e-42fb-8825-d743fb200b2b,72h0m0s,54h0m0s
61c71044-5ff4-4c97-89e5-b94a3401d73a,2020-06-11,255c62d1-7c1e-42fb-8825-d743fb200b2b,118h0m0s,93h45m0s
857d02f0-34e5-439c-afa3-7341385e521e,2020-01-30,255c62d1-7c1e-42fb-8825-d743fb200b2b,28h0m0s,27h30m0s
4068c373-4351-42cc-9782-ba37b7ebdd7b,2020-07-05,255c62d1-7c1e-42fb-8825-d743fb200b2b,50h0m0s,68h15m0s
83f629e0-7831-4707-9d17-717928e9fa78,2020-07-09,255c62d1-7c1e-42fb-8825-d743fb200b2b,164h0m0s,3h0m0s
4756c234-4a2e-4ca0-9e71-5be4bac90cde,2020-08-26,255c62d1-7c1e-42fb-8825-d743fb200b2b,8h0m0s,2h30m0s
fa72ed53-9923-4e90-beea-3ae31655d127,2020-03-23,255c62d1-7c1e-42fb-8825-d743fb200b2b,100h0m0s,170h30m0s
15ad6e6a-a2cf-4cb3-a751-f475bf4a7e64,2020-05-04,255c62d1-7c1e-42fb-8825-d743fb200b2b,154h0m0s,166h0m0s
5f09c5a9-319e-406d-afb5-4496c1098329,2019-10-30,255c62d1-7c1e-42fb-8825-d743fb200b2b,170h0m0s,115h30m0s
e3835f13-fa76-47b7-a59f-966487b76a64,2020-03-03,255c62d1-7c1e-42fb-8825-d743fb200b2b,10h0m0s,8h30m0s
4384f92b-7001-488a-beef-9c70dbb5c639,2018-05-29,23a9b708-517c-46b9-bcfe-c9f1e822bd4a,0s,0s
9c3fd2a7-92b1-4988-8573-a7dab0131a18,2018-05-29,23a9b708-517c-46b9-bcfe-c9f1e822bd4a,0s,9h0m0s
9a1863e5-d10f-4b06-a823-e5c6a0bb64a7,2020-01-31,94b6f924-5dae-4dc8-a9eb-6762ce2f2766,126h0m0s,32h0m0s
6c2b5cb0-0e87-475f-b604-6711793c9363,2020-01-26,94b6f924-5dae-4dc8-a9eb-6762ce2f2766,121h0m0s,9h0m7s
15527fce-c0ab-4c66-a0ce-05530fcbb7b6,2020-01-26,94b6f924-5dae-4dc8-a9eb-6762ce2f2766,98h0m0s,0s
1b10446f-2dd6-4e2c-b48d-7a1c9f728154,2021-07-16,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,105h12m0s
84679d0d-1fa0-413e-a87f-5248298376f8,2020-11-02,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,147h36m0s
c0963e62-5a67-41ad-b6e7-e8577a5711b8,2020-04-16,eece6420-a43a-401c-afcf-52770f759a0a,104h0m0s,31h36m0s
628061fb-16fb-4932-9f40-b0510d704b08,2021-10-05,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,28h48m0s
c5acd933-a865-4027-b507-edb411fe86c8,2021-03-08,eece6420-a43a-401c-afcf-52770f759a0a,128h0m0s,132h0m0s
4ef86580-63c5-4be4-bc6f-71e4099dfc90,2021-12-10,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,0s
5b0708af-4fb7-4521-b339-f750fc4184c9,2021-12-10,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,7h12m0s
4863de36-78ab-40a6-b505-b255f7ab78d1,2020-05-23,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,92h0m0s
7ba89f1b-d0a0-4aba-b668-c1a222b01d81,2020-08-26,eece6420-a43a-401c-afcf-52770f759a0a,208h0m0s,123h12m0s
a3d058d9-ab43-4a54-b97f-3aaba99af320,2020-09-03,eece6420-a43a-401c-afcf-52770f759a0a,24h0m0s,20h48m0s
ca9b483e-5ea5-4a3b-b2bf-67a4054fe3e6,2021-10-11,eece6420-a43a-401c-afcf-52770f759a0a,0s,17h36m0s
306ca0e1-e08f-411f-a399-a2eaf16e8549,2021-09-02,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,70h24m0s
908f9f8d-fc09-4a01-9e48-d7ffd8bd7d13,2021-03-25,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,74h0m0s
46cbfa73-b5e0-47f1-98e7-1bac152051b0,2021-04-01,eece6420-a43a-401c-afcf-52770f759a0a,80h0m0s,51h36m0s
f177582a-b6fc-4557-920b-32c2f78d7174,2021-02-12,eece6420-a43a-401c-afcf-52770f759a0a,168h0m0s,128h48m0s
e9b2d738-944a-4216-b44a-b529e0123bea,2021-08-06,eece6420-a43a-401c-afcf-52770f759a0a,80h0m0s,20h0m0s
897cd25b-fe3b-40d7-b59e-d666ce10c593,2021-06-08,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,43h12m0s
7a41899d-9244-4d98-beaf-d1bac6805119,2020-09-11,eece6420-a43a-401c-afcf-52770f759a0a,96h0m0s,35h12m0s
51b7cb3d-f6f6-4315-8e66-a6141b5a4a88,2021-04-08,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,35h12m0s
213fb018-25a0-42bb-855d-694ab52083ff,2021-10-12,eece6420-a43a-401c-afcf-52770f759a0a,128h0m0s,27h12m0s
8cd77e92-75c1-4059-9005-3ef48a8e43de,2022-01-19,eece6420-a43a-401c-afcf-52770f759a0a,0s,0s
42d78b2b-6f9b-4a3b-99c7-012abe876367,2020-11-12,eece6420-a43a-401c-afcf-52770f759a0a,94h0m0s,88h0m0s
8414714b-3754-44ee-8ad1-005822f320f6,2021-12-01,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,4h48m0s
ad53587b-2dc4-49b3-b958-b31ea99afbe5,2021-05-21,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,51h12m0s
5dfd07e3-163f-4ad8-9dda-da44c73d6930,2021-02-08,eece6420-a43a-401c-afcf-52770f759a0a,120h0m0s,72h48m0s
6b08e2e4-388c-4c98-925d-d73a78dfefb4,2020-09-17,eece6420-a43a-401c-afcf-52770f759a0a,32h0m0s,12h0m0s
3ba23ba1-eced-45a2-81a0-9618f1094569,2021-04-02,eece6420-a43a-401c-afcf-52770f759a0a,128h0m0s,6h24m0s
6eeed317-e21e-4786-9f55-428a90e55103,2020-07-29,eece6420-a43a-401c-afcf-52770f759a0a,104h0m0s,83h12m0s
58d4f064-94ef-4ae8-a68d-2cc10b1e5e01,2021-05-04,eece6420-a43a-401c-afcf-52770f759a0a,96h0m0s,82h0m0s
928bfd3b-d99d-4f8b-b3b0-3a99b8526505,2020-12-07,eece6420-a43a-401c-afcf-52770f759a0a,152h0m0s,77h12m0s
c6303196-aaa4-4b95-bec4-9762d359d746,2021-12-01,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,10h24m0s
46ea1ca3-def4-480d-a164-b3cab97a8800,2020-06-24,eece6420-a43a-401c-afcf-52770f759a0a,104h0m0s,99h12m0s
7da9d6d9-5bb3-424e-9e7a-539e500b0dc2,2021-02-11,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,102h0m0s
4eb0bc06-61ae-4c0c-9d5f-d79c4be30e60,2021-08-23,eece6420-a43a-401c-afcf-52770f759a0a,104h0m0s,45h36m0s
9bb62014-0b90-4e75-909d-46dc4878c8db,2020-07-06,eece6420-a43a-401c-afcf-52770f759a0a,102h0m0s,88h48m0s
684ccf14-6502-4af2-a6d4-22c6fea170ef,2020-01-24,eece6420-a43a-401c-afcf-52770f759a0a,144h0m0s,113h36m0s
9ed90918-8c22-4cc4-aff5-9060fc2d8af8,2021-12-01,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,8h48m0s
d05b9326-835a-4b95-be5e-2e7ad1c65718,2020-02-05,eece6420-a43a-401c-afcf-52770f759a0a,0s,441h36m0s
99dce1b1-d34e-4f8e-ba08-39dcda7a80d3,2020-05-23,eece6420-a43a-401c-afcf-52770f759a0a,144h0m0s,94h24m0s
016227a5-d81c-4a3c-997e-bc9c6b975559,2021-02-19,eece6420-a43a-401c-afcf-52770f759a0a,80h0m0s,20h48m0s
7e8b6950-2a6a-406c-a165-f42f4b5f9f9e,2020-05-07,eece6420-a43a-401c-afcf-52770f759a0a,52h0m0s,32h48m0s
1e83c565-d950-476d-880f-a75caf80e86d,2021-12-10,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,3h36m0s
96be0e0c-6a4a-4e43-b132-50bfd413961f,2020-09-08,eece6420-a43a-401c-afcf-52770f759a0a,104h0m0s,72h0m0s
4ffcaede-8ea1-467d-9f86-f68c1e435cc0,2021-02-10,eece6420-a43a-401c-afcf-52770f759a0a,168h0m0s,90h48m0s
c5a6aba3-073f-4ac3-bd70-b453719f7b56,2020-12-07,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,140h24m0s
fa1a82b7-aaba-4149-8031-f49d9462ecec,2020-07-06,eece6420-a43a-401c-afcf-52770f759a0a,34h0m0s,28h48m0s
3b3333ff-1933-46f6-903a-dd5833c4ef2c,2020-01-22,eece6420-a43a-401c-afcf-52770f759a0a,144h0m0s,91h12m0s
aca18c8f-a944-4a3b-828c-a4dc1d169c0c,2020-01-23,eece6420-a43a-401c-afcf-52770f759a0a,120h0m0s,107h36m0s
32fd0a38-fee5-4bc0-b413-80522b9dfc5e,2021-11-29,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,10h24m0s
019416a0-c72b-4db7-a2fb-42eef4b22e87,2022-02-03,eece6420-a43a-401c-afcf-52770f759a0a,120h0m0s,0s
44188370-50d2-4b19-b065-c552fd2d8245,2020-04-29,eece6420-a43a-401c-afcf-52770f759a0a,56h0m0s,60h48m0s
8f714c8a-4bdf-4ffd-aea6-827b6d9a6493,2021-01-03,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,151h12m0s
361cf781-c927-409c-9bdc-561316e9a0d9,2021-07-12,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,24h0m0s
ce4b5c33-edea-4cf0-8c03-e046380dd116,2020-11-13,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,142h24m0s
2bbf0549-6dd2-4223-8260-05fb616deb04,2021-06-11,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,54h0m0s
3ebcb963-eac2-474c-8ffa-a4f7bb8798ff,2020-06-22,eece6420-a43a-401c-afcf-52770f759a0a,128h0m0s,94h48m0s
a0c01fe0-08c7-41d3-a313-a553df0180bd,2020-12-17,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,94h48m0s
0ca20a9a-7915-4dba-8e90-f1b66be4ce8c,2021-08-06,eece6420-a43a-401c-afcf-52770f759a0a,80h0m0s,42h24m0s
7f3174c4-d364-48f9-a6ca-598a89bc502c,2020-07-17,eece6420-a43a-401c-afcf-52770f759a0a,48h0m0s,68h0m0s
edc39aec-6b1d-44a8-a7df-275ad9ccf5bf,2021-10-05,eece6420-a43a-401c-afcf-52770f759a0a,136h0m0s,92h24m0s
0ec29a31-931f-45d3-a574-d7125a9a3ad8,2021-12-20,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,3h12m0s
4012cb0f-c868-4a0e-abb4-9e7217bd69b3,2021-11-29,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,45h36m0s
547eb6f1-a7e7-4c97-ba50-3b7a1a8778a6,2021-10-05,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,70h24m0s
e9b75874-0167-4260-9bcf-870e8f8d7136,2021-04-28,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,64h48m0s
4a6e6b57-76b1-456a-8183-02cd15d08795,2020-02-24,eece6420-a43a-401c-afcf-52770f759a0a,0s,48h48m0s
f49e7463-dc72-4afe-b59b-c025a9b47a9c,2021-02-01,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,62h48m0s
c80e260c-db5b-4d36-bd06-6095896d6c5a,2021-05-31,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,0s
474274d4-65c8-46f0-8403-f58259785e0b,2021-11-26,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,8h0m0s
235692f8-7585-4ab8-a67f-758b93f6e9b5,2021-12-01,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,10h24m0s
065ad9c7-e713-4813-9d46-5846d414430c,2020-11-13,eece6420-a43a-401c-afcf-52770f759a0a,120h0m0s,87h36m0s
70b97fbf-7c90-4216-a505-9c99c2235336,2021-12-07,eece6420-a43a-401c-afcf-52770f759a0a,144h0m0s,48m0s
a6ebf708-efa6-4a31-9c6f-7eee3cfc8187,2020-01-24,eece6420-a43a-401c-afcf-52770f759a0a,102h0m0s,102h24m0s
f8b2516d-0a19-4235-a110-b96d46b14d9f,2020-01-24,eece6420-a43a-401c-afcf-52770f759a0a,120h0m0s,94h0m0s
732a2d7f-c037-49e4-a865-37971f20d8e1,2021-04-09,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,93h36m0s
e455b1ff-a828-4d77-8c4a-ae362efcaa43,2020-10-19,eece6420-a43a-401c-afcf-52770f759a0a,80h0m0s,41h36m0s
69482d85-4482-4348-8adc-53688b36dc02,2020-09-04,eece6420-a43a-401c-afcf-52770f759a0a,96h0m0s,54h48m0s
3a2b2c33-5886-487f-93d9-1596fc979661,2021-12-01,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,35h12m0s
d9944568-1a46-468f-a423-7e1905f4ec3f,2020-08-17,eece6420-a43a-401c-afcf-52770f759a0a,104h0m0s,94h48m0s
3f93eed7-1775-4eeb-831a-772b590cc507,2020-01-30,eece6420-a43a-401c-afcf-52770f759a0a,216h0m0s,218h24m0s
546fdaad-a803-4fbd-8415-d771797a564c,2020-09-07,eece6420-a43a-401c-afcf-52770f759a0a,96h0m0s,20h24m0s
6355ed39-05a7-4025-870e-90b66c232e2c,2021-11-29,eece6420-a43a-401c-afcf-52770f759a0a,128h0m0s,9h36m0s
7838ff95-8a3f-4fb6-b50c-ac8f9851a99d,2020-11-02,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,104h0m0s
c9804ddf-c95a-4133-93e3-13e098e52f68,2021-07-21,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,69h12m0s
b5aa4e1d-6a27-4bb6-9224-f1746d6ebc4b,2021-03-01,eece6420-a43a-401c-afcf-52770f759a0a,152h0m0s,124h0m0s
a61b7d65-4638-4be3-a7cf-7dc478c85cb6,2021-11-05,eece6420-a43a-401c-afcf-52770f759a0a,160h0m0s,40h0m0s
a5e46113-efd0-4a2f-a5ce-54b8809ef3aa,2021-05-04,eece6420-a43a-401c-afcf-52770f759a0a,96h0m0s,72h24m0s
19200c36-29b0-43e7-bb65-3e2d63ab505a,2021-12-10,eece6420-a43a-401c-afcf-52770f759a0a,152h0m0s,45h36m0s
cc2c8d74-234e-4977-a210-05f93c6d9b84,2021-10-11,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,42h24m0s
236825de-9f73-4ddd-b8fd-075c5de548aa,2020-05-28,eece6420-a43a-401c-afcf-52770f759a0a,120h0m0s,96h0m0s
faa29d0c-2d2f-49e5-9142-f6c1862eff83,2021-11-12,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,53h36m0s
d277244d-681c-4fd4-8f2f-3b3dd5e471a4,2021-09-26,eece6420-a43a-401c-afcf-52770f759a0a,96h0m0s,50h48m0s
3171a54d-6625-41c3-9a7f-ef0435c668b7,2021-11-04,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,27h36m0s
015b1bde-4027-4c61-a2bd-397375990a8c,2021-08-23,eece6420-a43a-401c-afcf-52770f759a0a,102h0m0s,0s
93bdf9b6-4db2-40e2-b7e5-6475ba6fb995,2021-08-23,eece6420-a43a-401c-afcf-52770f759a0a,128h0m0s,10h48m0s
c19bf6f5-f1a4-4b13-805e-a66a5461b861,2021-07-12,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,82h48m0s
49ebe3ce-9edc-4322-9306-e876bd9a795d,2020-03-05,eece6420-a43a-401c-afcf-52770f759a0a,144h0m0s,130h48m0s
4ae38cc9-60c9-4435-bb88-a074d7c942c9,2021-01-04,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,83h12m0s
b197e439-f8b0-459d-a3e3-31c380399c02,2021-01-03,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,34h24m0s
ced11057-ca60-4332-aeee-dd29ba53eaa5,2020-09-10,eece6420-a43a-401c-afcf-52770f759a0a,4h0m0s,16h24m0s
79c6f088-e6a0-42bc-b5f2-c8949ef64d16,2020-01-24,eece6420-a43a-401c-afcf-52770f759a0a,144h0m0s,79h12m0s
791d98de-87ac-4733-8358-bb26e659564b,2020-10-01,eece6420-a43a-401c-afcf-52770f759a0a,176h0m0s,166h24m0s
99451213-7ad6-4a33-ab78-2d48ed4c246d,2021-02-08,eece6420-a43a-401c-afcf-52770f759a0a,128h0m0s,24h48m0s
6627d247-f399-4273-9dec-5df53a7b8eff,2021-12-01,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,0s
055998b7-6f1d-4f59-90a9-11cdb3430fc8,2021-07-05,eece6420-a43a-401c-afcf-52770f759a0a,128h0m0s,0s
73d74554-3cf8-4bff-98bd-e6094a06aad9,2021-04-09,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,86h0m0s
89a7120e-7943-4dd0-864a-e4d5518a841a,2021-12-20,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,0s
c3816251-f015-488c-9a69-d52b867a0088,2021-07-12,eece6420-a43a-401c-afcf-52770f759a0a,72h0m0s,58h0m0s
6a9c78c1-1d19-4f42-bbe9-b4964334a4c8,2020-12-04,eece6420-a43a-401c-afcf-52770f759a0a,64h0m0s,54h48m0s
c42c24bf-7006-4bc2-a28d-529e804e051f,2021-09-20,eece6420-a43a-401c-afcf-52770f759a0a,80h0m0s,84h48m0s
4952b59d-82e9-4474-b67b-d55a0e528537,2020-04-16,eece6420-a43a-401c-afcf-52770f759a0a,104h0m0s,99h12m0s
b4e63b71-7bda-40ff-a363-a5b9355f00c3,2021-05-17,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,0s
73a92c04-31cc-4049-adf9-14703af2cee2,2020-04-09,eece6420-a43a-401c-afcf-52770f759a0a,80h0m0s,468h48m0s
55810e9b-86ad-4d82-8c44-80f3c779df0b,2021-01-29,eece6420-a43a-401c-afcf-52770f759a0a,160h0m0s,135h12m0s
e043daa5-b01d-4541-88df-1e1c776313af,2021-11-04,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,63h36m0s
62d9a58a-1df8-4c9a-ae00-c753d40d4f2c,2020-06-10,eece6420-a43a-401c-afcf-52770f759a0a,144h0m0s,62h24m0s
1c7e1d65-2b30-475c-b0d3-3354d06d1e7f,2020-07-15,eece6420-a43a-401c-afcf-52770f759a0a,128h0m0s,61h36m0s
d367af46-23a1-4035-b999-b907e2938c03,2020-02-18,eece6420-a43a-401c-afcf-52770f759a0a,120h0m0s,196h48m0s
48263d67-7d37-49a0-86aa-8542f3327dad,2020-03-24,eece6420-a43a-401c-afcf-52770f759a0a,40h0m0s,26h48m0s
80bfff37-75d4-404a-b63c-4d14d0a94ef5,2020-11-12,eece6420-a43a-401c-afcf-52770f759a0a,76h0m0s,52h48m0s
eca4b54b-3292-4398-9b03-ffea7dfab23c,2021-12-10,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,54h48m0s
74563bba-ec79-42b5-b3ff-2444af80efcc,2021-05-11,eece6420-a43a-401c-afcf-52770f759a0a,96h0m0s,31h12m0s
f8734375-7a82-4ee1-917d-c4fdecfd479b,2021-09-15,eece6420-a43a-401c-afcf-52770f759a0a,112h0m0s,74h24m0s
d9a05943-9449-4d0a-8789-96ce134cc173,2021-11-05,eece6420-a43a-401c-afcf-52770f759a0a,80h0m0s,19h12m0s
8d7839ed-17d1-4f1f-9d57-f03dbc936251,2021-01-20,eece6420-a43a-401c-afcf-52770f759a0a,0s,46h24m0s
7bd1b019-c08c-4c74-adce-6fc936140b88,2019-11-19,3dd9737b-ad94-49c3-8993-7d947da67cfa,0s,2h0m0s
8d401798-27a2-43bc-a72c-fa55dcdb340d,2019-11-19,3dd9737b-ad94-49c3-8993-7d947da67cfa,0s,30m0s
9faf7cde-b13c-4308-99c4-fa3fb42300be,2018-07-24,c7fb1a1e-69a2-428c-ad21-a943774d9c76,0s,1h30m0s
889b8402-e2d2-4b6c-aff7-6c7ca38a7da4,2021-03-29,aba35c96-3135-4624-889e-bf9939aeeb6b,7h0m0s,9h30m0s
9d6df60a-9539-4553-ba77-fb4dc519a425,2020-08-03,aba35c96-3135-4624-889e-bf9939aeeb6b,0s,26h30m0s
00922562-5116-463a-a83e-a0ce659b8f87,2020-08-03,aba35c96-3135-4624-889e-bf9939aeeb6b,0s,39h45m0s
1b316622-7864-45a2-aead-39c78064113f,2020-07-31,aba35c96-3135-4624-889e-bf9939aeeb6b,0s,87h0m0s
2d9746df-b55e-4b91-ada0-c771980eecb2,2021-06-14,aba35c96-3135-4624-889e-bf9939aeeb6b,72h30m0s,16h30m0s
d04975bf-9ccf-4122-bb4b-ef82a12a6ecd,2020-11-25,aba35c96-3135-4624-889e-bf9939aeeb6b,96h30m0s,43h45m0s
2dbeb154-7aa8-4c7e-8678-190ceb3d8b99,2020-10-05,aba35c96-3135-4624-889e-bf9939aeeb6b,0s,20h45m0s
c52cd252-dff8-429d-ae92-f968bdad927c,2020-07-31,aba35c96-3135-4624-889e-bf9939aeeb6b,0s,63h0m0s
a52c80f5-457f-4214-adab-8558ce5df6c1,2020-07-31,aba35c96-3135-4624-889e-bf9939aeeb6b,85h30m0s,77h15m0s
be900723-96af-491f-9033-6b8e1e08445e,2021-11-03,aba35c96-3135-4624-889e-bf9939aeeb6b,120h0m0s,45m0s
73e14a1d-1155-45ae-8e87-e4a3e862272e,2020-12-15,aba35c96-3135-4624-889e-bf9939aeeb6b,42h0m0s,27h45m0s
901b5fd1-c45a-4b3f-bdce-76cda8406f07,2021-03-25,aba35c96-3135-4624-889e-bf9939aeeb6b,53h30m0s,32h45m0s
37e04417-3ea3-488f-9a2d-f51a08e119a4,2020-10-07,aba35c96-3135-4624-889e-bf9939aeeb6b,0s,185h30m0s
40586d49-a8c0-4d93-b2d2-ae5900e20a60,2020-09-28,aba35c96-3135-4624-889e-bf9939aeeb6b,267h0m0s,50h0m0s
704a6c10-0058-4474-8013-018df63e753a,2021-03-25,aba35c96-3135-4624-889e-bf9939aeeb6b,10h0m0s,3h0m0s
874e341d-4d10-4f4d-be2e-435eb15b20b7,2020-12-21,aba35c96-3135-4624-889e-bf9939aeeb6b,163h0m0s,47h0m0s
8833d13d-6665-4987-a918-1aa246d25449,2021-06-18,aba35c96-3135-4624-889e-bf9939aeeb6b,17h0m0s,10h30m0s
cf27ab8c-392d-45bd-ae7d-387c72e46c32,2021-03-25,aba35c96-3135-4624-889e-bf9939aeeb6b,63h30m0s,10h45m0s
8f22d749-0ec8-41c1-a1d4-54e1533961b7,2021-03-22,aba35c96-3135-4624-889e-bf9939aeeb6b,0s,1h45m0s
1861f15b-8417-409c-9872-48235af66b78,2021-09-13,aba35c96-3135-4624-889e-bf9939aeeb6b,0s,0s
1eb55a50-17bf-4826-91cb-aae2f9821685,2020-07-23,aba35c96-3135-4624-889e-bf9939aeeb6b,0s,46h15m0s
84223ae2-1171-4544-a892-94c3a7b6bde0,2020-12-02,aba35c96-3135-4624-889e-bf9939aeeb6b,161h30m0s,57h15m0s
f49242cb-f804-46e1-a6ad-100311a3a79a,2021-04-20,aba35c96-3135-4624-889e-bf9939aeeb6b,117h30m0s,10h15m0s
81af1bc2-d99d-4e6a-904c-e1741dc61a94,2020-07-29,aba35c96-3135-4624-889e-bf9939aeeb6b,0s,112h30m0s
cfb5678a-1e7a-44a1-a317-728b07f64d3f,2021-09-13,aba35c96-3135-4624-889e-bf9939aeeb6b,177h30m0s,16h15m0s
47927f07-8005-4291-a7dd-6d62782a7cf1,2021-04-07,aba35c96-3135-4624-889e-bf9939aeeb6b,130h30m0s,3h0m0s
ed6fa45a-9534-42f2-81b4-418d9a203622,2020-11-16,aba35c96-3135-4624-889e-bf9939aeeb6b,30h0m0s,80h30m0s
f2494b68-5f89-42eb-9935-dc8dee2de379,2021-05-24,aba35c96-3135-4624-889e-bf9939aeeb6b,2h0m0s,12h30m0s
3def88e5-6c9f-49d4-9a0c-a56f6ba29398,2021-07-12,aba35c96-3135-4624-889e-bf9939aeeb6b,6h0m0s,2h30m0s
